idx,value
4925,933
4926,7069
4927,2776
4928,893
4929,6608
4930,4312
4931,7290
4932,6870
4933,2462
4934,3920
4935,6905
4936,534
4937,7523
4938,5182
4939,5498
4940,9267
4941,7488
4942,1723
4943,7490
4944,1817
4945,4125
4946,9331
4947,2478
4948,9989
4949,2792
4950,649
4951,2933
4952,1554
4953,381
4954,5500
4955,92
4956,7521
4957,1174
4958,6905
4959,8473
4960,7374
4961,9972
4962,9073
4963,9674
4964,3248
4965,1679
4966,5453
4967,9718
4968,6049
4969,9642
4970,2495
4971,4003
4972,4480
4973,4987
4974,5978
4975,1354
4976,2291
4977,26
4978,2948
4979,8905
4980,6256
4981,7367
4982,6570
4983,6104
4984,2494
4985,7185
4986,9269
4987,6173
4988,8103
4989,420
4990,6813
4991,6083
4992,6193
4993,5475
4994,587
4995,7833
4996,4654
4997,8759
4998,723
4999,1031
5000,6304
5001,5126
5002,2050
5003,7254
5004,1665
5005,5175
5006,6964
5007,1249
5008,7698
5009,4373
5010,2105
5011,6070
5012,7602
5013,9282
5014,7208
5015,2322
5016,1170
5017,5230
5018,8741
5019,9020
5020,6774
5021,872
5022,1151
5023,3488
5024,2974
5025,1044
5026,6029
5027,9055
5028,7414
5029,8446
5030,6459
5031,7780
5032,3147
5033,4926
5034,1327
5035,2075
5036,239
5037,3533
5038,4737
5039,2429
5040,9839
5041,3799
5042,634
5043,4063
5044,9187
5045,2945
5046,9676
5047,2284
5048,1989
5049,2252
5050,6130
5051,4640
5052,934
5053,5754
5054,1209
5055,2246
5056,7389
5057,3712
5058,4192
5059,692
5060,3825
5061,3742
5062,1852
5063,8886
5064,777
5065,6331
5066,47
5067,6424
5068,8354
5069,1028
5070,1818
5071,8296
5072,7330
5073,4039
5074,1216
5075,8571
5076,3210
5077,2714
5078,2476
5079,366
5080,4481
5081,7858
5082,9734
5083,7408
5084,9486
5085,9313
5086,2435
5087,3135
5088,5302
5089,687
5090,4411
5091,4000
5092,455
5093,8668
5094,254
5095,6947
5096,1284
5097,6805
5098,9545
5099,5558
5100,2898
5101,9653
5102,4886
5103,4233
5104,2210
5105,1006
5106,2610
5107,2577
5108,609
5109,2280
5110,3810
5111,5697
5112,7756
5113,7369
5114,2856
5115,8998
5116,2839
5117,1286
5118,5507
5119,1682
5120,6624
5121,9352
5122,3798
5123,1995
5124,2608
5125,1043
5126,4714
5127,9317
5128,9106
5129,8451
5130,6165
5131,4797
5132,5031
5133,5191
5134,7549
5135,375
5136,3336
5137,2483
5138,3048
5139,4667
5140,5518
5141,817
5142,1574
5143,1083
5144,1583
5145,2440
5146,7649
5147,3913
5148,4602
5149,736
5150,9731
5151,4326
5152,4692
5153,3428
5154,5545
5155,8830
5156,8787
5157,6936
5158,9671
5159,7026
5160,3804
5161,781
5162,2332
5163,3366
5164,9112
5165,4451
5166,343
5167,7772
5168,7453
5169,9199
5170,7914
5171,1792
5172,1882
5173,8526
5174,2286
5175,3014
5176,8082
5177,4904
5178,9576
5179,5025
5180,5420
5181,2216
5182,4106
5183,9493
5184,2426
5185,6810
5186,3389
5187,5951
5188,7306
5189,678
5190,2029
5191,3092
5192,7290
5193,717
5194,1013
5195,5015
5196,1007
5197,2497
5198,3501
5199,6687
5200,9191
5201,986
5202,4833
5203,8200
5204,1308
5205,2166
5206,4932
5207,8264
5208,1724
5209,4000
5210,9109
5211,2502
5212,9144
5213,4069
5214,97
5215,2054
5216,7866
5217,3571
5218,4377
5219,3175
5220,9675
5221,3155
5222,2853
5223,4209
5224,2131
5225,4280
5226,1257
5227,1865
5228,850
5229,8184
5230,1414
5231,2136
5232,2766
5233,5083
5234,4740
5235,971
5236,750
5237,1218
5238,960
5239,1755
5240,2103
5241,841
5242,5569
5243,7647
5244,3893
5245,128
5246,7791
5247,8865
5248,4172
5249,6886
5250,6101
5251,383
5252,6143
5253,743
5254,5670
5255,9059
5256,7713
5257,441
5258,4350
5259,3333
5260,4746
5261,5857
5262,8171
5263,7279
5264,284
5265,8907
5266,4652
5267,1089
5268,9286
5269,1721
5270,440
5271,390
5272,2233
5273,9483
5274,8818
5275,6295
5276,6522
5277,784
5278,9740
5279,462
5280,5160
5281,108
5282,2234
5283,8590
5284,1230
5285,9147
5286,5400
5287,5537
5288,6842
5289,2805
5290,8734
5291,2737
5292,7535
5293,9187
5294,2019
5295,28
5296,8967
5297,1745
5298,2128
5299,5762
5300,8574
5301,3508
5302,5910
5303,289
5304,6411
5305,3085
5306,6499
5307,5411
5308,2624
5309,7454
5310,5424
5311,9365
5312,8693
5313,3997
5314,1455
5315,7803
5316,959
5317,4023
5318,6660
5319,5219
5320,9143
5321,6855
5322,9553
5323,5159
5324,2792
5325,4567
5326,902
5327,279
5328,5625
5329,7526
5330,2504
5331,1638
5332,3468
5333,6362
5334,1297
5335,9556
5336,2357
5337,2216
5338,5097
5339,2028
5340,6527
5341,9810
5342,1252
5343,7310
5344,3292
5345,8416
5346,1292
5347,7472
5348,9020
5349,354
5350,993
5351,7200
5352,4896
5353,8245
5354,3565
5355,6814
5356,1134
5357,4948
5358,2460
5359,1608
5360,7720
5361,353
5362,9964
5363,2661
5364,3097
5365,2164
5366,5762
5367,4438
5368,143
5369,2083
5370,1646
5371,6010
5372,4063
5373,5779
5374,559
5375,9713
5376,2597
5377,3406
5378,2586
5379,6036
5380,4443
5381,8613
5382,6871
5383,5954
5384,3964
5385,39
5386,844
5387,6750
5388,842
5389,1539
5390,2958
5391,1271
5392,5069
5393,6203
5394,9237
5395,72
5396,2556
5397,1050
5398,9856
5399,1473
5400,4961
5401,839
5402,8185
5403,53
5404,2568
5405,2618
5406,842
5407,6743
5408,2600
5409,9182
5410,8416
5411,8606
5412,3925
5413,5831
5414,9694
5415,9008
5416,6869
5417,1638
5418,6469
5419,1310
5420,5538
5421,9339
5422,3891
5423,6812
5424,9839
5425,1227
5426,58
5427,1781
5428,8447
5429,5875
5430,1059
5431,5340
5432,4354
5433,2971
5434,8370
5435,5222
5436,5345
5437,3070
5438,9292
5439,9478
5440,7180
5441,2297
5442,3478
5443,2056
5444,8434
5445,4529
5446,1791
5447,9266
5448,945
5449,3690
5450,1601
5451,744
5452,974
5453,8838
5454,3684
5455,3920
5456,4856
5457,6218
5458,9315
5459,4693
5460,6104
5461,1591
5462,2083
5463,5472
5464,6523
5465,8680
5466,6402
5467,9875
5468,4435
5469,904
5470,5565
5471,3751
5472,2571
5473,5014
5474,244
5475,7161
5476,442
5477,1019
5478,5185
5479,4385
5480,6953
5481,7642
5482,711
5483,9827
5484,8248
5485,4313
5486,2151
5487,265
5488,2526
5489,3840
5490,7833
5491,2385
5492,9600
5493,8640
5494,8729
5495,515
5496,3716
5497,4502
5498,1488
5499,742
5500,6150
5501,8143
5502,5173
5503,1843
5504,7355
5505,8702
5506,35
5507,9225
5508,1156
5509,2636
5510,6061
5511,1235
5512,2469
5513,655
5514,8815
5515,8935
5516,8887
5517,6606
5518,8806
5519,2737
5520,378
5521,6932
5522,3587
5523,191
5524,7279
5525,1252
5526,7564
5527,30
5528,7141
5529,9916
5530,4452
5531,1845
5532,5538
5533,3372
5534,1629
5535,5248
5536,8005
5537,4904
5538,6410
5539,1920
5540,7753
5541,7740
5542,7529
5543,5905
5544,8493
5545,1760
5546,4241
5547,4044
5548,5922
5549,9277
5550,2857
5551,7438
5552,1060
5553,5743
5554,2329
5555,7353
5556,685
5557,6379
5558,3781
5559,3865
5560,9286
5561,6274
5562,1127
5563,1114
5564,3615
5565,6198
5566,2604
5567,9144
5568,8881
5569,7037
5570,9010
5571,1750
5572,1682
5573,180
5574,5167
5575,8163
5576,72
5577,7398
5578,5862
5579,1195
5580,1122
5581,6909
5582,438
5583,6922
5584,7876
5585,9624
5586,4820
5587,7638
5588,2865
5589,5838
5590,2266
5591,7245
5592,3294
5593,2337
5594,6192
5595,5467
5596,5668
5597,1719
5598,4394
5599,6225
5600,1158
5601,8693
5602,3553
5603,5284
5604,356
5605,5900
5606,5943
5607,6994
5608,2912
5609,8649
5610,5861
5611,4794
5612,527
5613,3415
5614,4615
5615,187
5616,5409
5617,872
5618,3435
5619,3181
5620,3908
5621,8628
5622,373
5623,2912
5624,198
5625,7041
5626,9335
5627,8498
5628,187
5629,8820
5630,4063
5631,7333
5632,6670
5633,8103
5634,6306
5635,224
5636,5466
5637,3563
5638,3751
5639,3364
5640,603
5641,1232
5642,6967
5643,9314
5644,6144
5645,5427
5646,9844
5647,987
5648,7205
5649,3654
5650,8326
5651,8952
5652,4335
5653,3078
5654,1310
5655,59
5656,614
5657,5658
5658,6325
5659,1094
5660,5466
5661,7415
5662,4532
5663,827
5664,2367
5665,5372
5666,8538
5667,8803
5668,4667
5669,90
5670,4953
5671,7459
5672,3554
5673,3811
5674,754
5675,9291
5676,8719
5677,3368
5678,5811
5679,6753
5680,3622
5681,2315
5682,2958
5683,2750
5684,6168
5685,5772
5686,9051
5687,4327
5688,278
5689,6402
5690,6240
5691,4207
5692,234
5693,1208
5694,6721
5695,5979
5696,2018
5697,779
5698,5907
5699,1622
5700,4350
5701,4497
5702,69
5703,373
5704,5597
5705,4156
5706,8272
5707,398
5708,3266
5709,8686
5710,3598
5711,4133
5712,141
5713,303
5714,4106
5715,7975
5716,5703
5717,7085
5718,662
5719,571
5720,46
5721,2132
5722,5939
5723,2693
5724,258
5725,9390
5726,7404
5727,4044
5728,2815
5729,2013
5730,3540
5731,2111
5732,5180
5733,5751
5734,3777
5735,724
5736,7379
5737,7440
5738,7721
5739,8369
5740,8002
5741,3854
5742,6748
5743,6223
5744,130
5745,1241
5746,6322
5747,5323
5748,2438
5749,114
5750,1207
5751,2862
5752,1429
5753,3110
5754,1123
5755,5936
5756,1740
5757,2178
5758,5823
5759,8264
5760,4302
5761,8633
5762,949
5763,9304
5764,3789
5765,9380
5766,3223
5767,807
5768,7438
5769,3482
5770,6771
5771,1774
5772,5415
5773,2368
5774,198
5775,871
5776,6540
5777,8930
5778,238
5779,6626
5780,2907
5781,50
5782,7140
5783,4490
5784,9989
5785,4240
5786,2506
5787,6152
5788,7918
5789,9116
5790,3681
5791,5558
5792,8374
5793,376
5794,2655
5795,9527
5796,8313
5797,9169
5798,9711
5799,2133
5800,2196
5801,2271
5802,1944
5803,9243
5804,9497
5805,8747
5806,4115
5807,9605
5808,2981
5809,3505
5810,2567
5811,1012
5812,6848
5813,4806
5814,7383
5815,5190
5816,1940
5817,2299
5818,6879
5819,6693
5820,769
5821,2467
5822,8539
5823,9294
5824,4817
5825,6082
5826,953
5827,7478
5828,5624
5829,2694
5830,1471
5831,9896
5832,4894
5833,2906
5834,304
5835,7778
5836,7440
5837,8536
5838,4523
5839,401
5840,5411
5841,8047
5842,9492
5843,8745
5844,5499
5845,6085
5846,2247
5847,3914
5848,1387
5849,4239
5850,1579
5851,8207
5852,8237
5853,5519
5854,5955
5855,7593
5856,5765
5857,7534
5858,5291
5859,683
5860,1329
5861,8554
5862,9201
5863,9575
5864,2196
5865,193
5866,2225
5867,7210
5868,707
5869,2766
5870,5446
5871,3219
5872,2143
5873,275
5874,1582
5875,1849
5876,1604
5877,6616
5878,1741
5879,8830
5880,9250
5881,7187
5882,2788
5883,6942
5884,5306
5885,8121
5886,116
5887,2253
5888,5707
5889,8388
5890,1821
5891,6736
5892,2541
5893,838
5894,2220
5895,2026
5896,349
5897,8044
5898,1397
5899,202
5900,2267
5901,4566
5902,9533
5903,7235
5904,6609
5905,2550
5906,7179
5907,6253
5908,9413
5909,151
5910,2800
5911,4554
5912,9872
5913,1840
5914,6164
5915,1979
5916,160
5917,2841
5918,435
5919,4291
5920,2554
5921,2477
5922,5544
5923,4364
5924,7876
5925,193
5926,2313
5927,5625
5928,3491
5929,7780
5930,6515
5931,5020
5932,5520
5933,9784
5934,4663
5935,5305
5936,2897
5937,1872
5938,7941
5939,5179
5940,6373
5941,8697
5942,2056
5943,7686
5944,1647
5945,142
5946,1747
5947,2460
5948,9718
5949,4342
5950,7722
5951,3939
5952,8268
5953,2737
5954,4772
5955,6823
5956,9150
5957,8292
5958,8190
5959,2428
5960,2572
5961,2593
5962,7892
5963,4455
5964,6442
5965,8059
5966,108
5967,7806
5968,1910
5969,8184
5970,3300
5971,220
5972,1435
5973,823
5974,7533
5975,8506
5976,9157
5977,7604
5978,4583
5979,8666
5980,5173
5981,7241
5982,9712
5983,3414
5984,5463
5985,5048
5986,8359
5987,8505
5988,5219
5989,5062
5990,2726
5991,3707
5992,4737
5993,1386
5994,3615
5995,7971
5996,1441
5997,4519
5998,2069
5999,488
6000,2441
6001,7766
6002,1534
6003,265
6004,592
6005,3352
6006,2488
6007,9278
6008,3803
6009,9914
6010,3034
6011,942
6012,9221
6013,5482
6014,3837
6015,5842
6016,1877
6017,7160
6018,5707
6019,8330
6020,906
6021,8689
6022,1254
6023,2718
6024,3946
6025,6632
6026,2316
6027,6792
6028,1196
6029,6389
6030,1977
6031,9393
6032,8402
6033,9843
6034,1469
6035,5336
6036,268
6037,1365
6038,8800
6039,8714
6040,2105
6041,169
6042,1540
6043,6926
6044,4990
6045,5728
6046,4458
6047,9105
6048,364
6049,1468
6050,2295
6051,6354
6052,7005
6053,6682
6054,3272
6055,9166
6056,2047
6057,9282
6058,5939
6059,3278
6060,2356
6061,845
6062,4352
6063,4239
6064,8825
6065,2743
6066,6937
6067,2755
6068,1158
6069,965
6070,814
6071,7510
6072,1238
6073,8873
6074,2315
6075,8164
6076,2648
6077,3971
6078,2862
6079,7529
6080,596
6081,3306
6082,4148
6083,5465
6084,4114
6085,9275
6086,2435
6087,3665
6088,3239
6089,9393
6090,9741
6091,2621
6092,3074
6093,1622
6094,4483
6095,1196
6096,5094
6097,505
6098,616
6099,5441
6100,2696
6101,7585
6102,9800
6103,43
6104,7964
6105,5633
6106,889
6107,727
6108,1098
6109,1692
6110,33
6111,9124
6112,5671
6113,7114
6114,5064
6115,8615
6116,3266
6117,3260
6118,4863
6119,9888
6120,9612
6121,8893
6122,2289
6123,4541
6124,3003
6125,3481
6126,9049
6127,5646
6128,6481
6129,6274
6130,1268
6131,6377
6132,3048
6133,3841
6134,3960
6135,9903
6136,4161
6137,234
6138,3334
6139,9054
6140,750
6141,1395
6142,8348
6143,9416
6144,3804
6145,4742
6146,461
6147,1588
6148,9765
6149,3684
6150,3605
6151,6884
6152,2836
6153,5421
6154,2696
6155,5431
6156,538
6157,2206
6158,8890
6159,4959
6160,7377
6161,602
6162,2661
6163,9685
6164,4655
6165,4444
6166,5654
6167,5436
6168,6830
6169,2635
6170,4568
6171,419
6172,5210
6173,9375
6174,9878
6175,7615
6176,26
6177,5443
6178,7995
6179,8537
6180,4882
6181,3852
6182,3100
6183,8451
6184,5240
6185,8489
6186,3384
6187,3441
6188,38
6189,6300
6190,7311
6191,2950
6192,8991
6193,8680
6194,9105
6195,6780
6196,389
6197,2362
6198,6936
6199,3128
6200,8091
6201,1901
6202,1753
6203,7693
6204,2359
6205,2953
6206,6391
6207,6608
6208,26
6209,3116
6210,4168
6211,908
6212,6930
6213,6395
6214,252
6215,7607
6216,8736
6217,6715
6218,4555
6219,628
6220,134
6221,9131
6222,4543
6223,2651
6224,8723
6225,340
6226,3762
6227,1910
6228,2930
6229,8820
6230,9560
6231,6989
6232,5183
6233,7271
6234,6432
6235,8276
6236,8812
6237,7704
6238,3815
6239,9571
6240,4612
6241,9062
6242,3262
6243,1287
6244,1886
6245,6666
6246,8894
6247,1047
6248,5891
6249,7192
6250,2489
6251,3577
6252,8195
6253,6788
6254,4978
6255,774
6256,789
6257,1127
6258,335
6259,459
6260,8158
6261,6066
6262,6670
6263,4705
6264,7700
6265,9858
6266,9622
6267,3472
6268,2691
6269,229
6270,543
6271,5056
6272,6944
6273,9228
6274,5637
6275,6784
6276,1068
6277,1041
6278,7017
6279,218
6280,8859
6281,3355
6282,6776
6283,6
6284,7557
6285,3615
6286,9936
6287,8783
6288,4525
6289,153
6290,3073
6291,9571
6292,6224
6293,2908
6294,1104
6295,414
6296,3120
6297,950
6298,1186
6299,1881
6300,850
6301,919
6302,822
6303,9135
6304,2533
6305,4196
6306,2195
6307,5649
6308,7924
6309,5223
6310,2309
6311,7482
6312,2142
6313,6041
6314,7554
6315,2165
6316,8596
6317,3283
6318,434
6319,1822
6320,7154
6321,6705
6322,9534
6323,7526
6324,481
6325,872
6326,8168
6327,5771
6328,1276
6329,3706
6330,4300
6331,7703
6332,8882
6333,8423
6334,9669
6335,1560
6336,7548
6337,4726
6338,7154
6339,6192
6340,1248
6341,7637
6342,9387
6343,9950
6344,6437
6345,9037
6346,8271
6347,669
6348,4887
6349,2185
6350,4415
6351,7019
6352,1021
6353,248
6354,5057
6355,5436
6356,1321
6357,8049
6358,1789
6359,576
6360,9888
6361,1463
6362,9916
6363,7970
6364,8347
6365,5181
6366,723
6367,4067
6368,509
6369,683
6370,2506
6371,9559
6372,263
6373,498
6374,9793
6375,8414
6376,952
6377,9693
6378,149
6379,4501
6380,4280
6381,3272
6382,6752
6383,7950
6384,8054
6385,2117
6386,6591
6387,13
6388,2336
6389,781
6390,1128
6391,6613
6392,6260
6393,2196
6394,7835
6395,5315
6396,613
6397,9120
6398,4552
6399,2072
6400,2288
6401,7643
6402,9089
6403,9725
6404,8464
6405,7047
6406,2002
6407,8418
6408,6622
6409,3841
6410,494
6411,7175
6412,7821
6413,521
6414,9244
6415,175
6416,8069
6417,8289
6418,562
6419,2498
6420,1390
6421,1972
6422,1200
6423,7650
6424,8352
6425,5754
6426,96
6427,2432
6428,7480
6429,4729
6430,4188
6431,8511
6432,8877
6433,285
6434,2753
6435,6265
6436,2548
6437,1547
6438,1411
6439,9186
6440,2897
6441,6418
6442,9921
6443,570
6444,3599
6445,3396
6446,7851
6447,166
6448,8770
6449,2148
6450,545
6451,5265
6452,5082
6453,4479
6454,7789
6455,1135
6456,939
6457,4928
6458,355
6459,4850
6460,2251
6461,4751
6462,9592
6463,1697
6464,1388
6465,5162
6466,8193
6467,1589
6468,9019
6469,6519
6470,350
6471,6390
6472,5415
6473,7000
6474,9591
6475,6630
6476,2902
6477,5152
6478,997
6479,9148
6480,7444
6481,21
6482,9588
6483,6291
6484,1518
6485,3254
6486,5303
6487,6500
6488,2222
6489,4383
6490,2813
6491,9234
6492,2503
6493,5723
6494,9347
6495,7460
6496,1588
6497,7305
6498,7882
6499,936
6500,2044
6501,8274
6502,842
6503,454
6504,2169
6505,5338
6506,1207
6507,8435
6508,4057
6509,5605
6510,4035
6511,4791
6512,9269
6513,9036
6514,6820
6515,8081
6516,9232
6517,8736
6518,5079
6519,9625
6520,7217
6521,3423
6522,6677
6523,4006
6524,1781
6525,9668
6526,37
6527,850
6528,8062
6529,5315
6530,7603
6531,5146
6532,8369
6533,6917
6534,9071
6535,5482
6536,735
6537,8593
6538,9785
6539,3593
6540,1362
6541,4524
6542,940
6543,3985
6544,1771
6545,7571
6546,7448
6547,1505
6548,9337
6549,2390
6550,3684
6551,2838
6552,1596
6553,8759
6554,3
6555,8728
6556,2362
6557,5171
6558,6871
6559,7825
6560,4514
6561,3504
6562,6452
6563,5123
6564,5168
6565,8040
6566,918
6567,4794
6568,9345
6569,260
6570,3653
6571,5312
6572,2311
6573,1005
6574,6456
6575,64
6576,4831
6577,335
6578,4456
6579,3037
6580,6144
6581,6704
6582,3543
6583,452
6584,6151
6585,7279
6586,4160
6587,8558
6588,8033
6589,9072
6590,288
6591,1867
6592,2536
6593,2519
6594,6837
6595,7372
6596,1122
6597,8258
6598,6422
6599,927
6600,5814
6601,2316
6602,4452
6603,5168
6604,6977
6605,5168
6606,1184
6607,8350
6608,1752
6609,2219
6610,4141
6611,1980
6612,9935
6613,7957
6614,2310
6615,5993
6616,1257
6617,2208
6618,8291
6619,3186
6620,1313
6621,6466
6622,9352
6623,7366
6624,8840
6625,8720
6626,8943
6627,1227
6628,6415
6629,748
6630,2552
6631,5631
6632,8616
6633,3073
6634,4365
6635,4801
6636,3096
6637,2619
6638,8187
6639,609
6640,5424
6641,9980
6642,8878
6643,4933
6644,796
6645,7917
6646,4571
6647,9438
6648,2411
6649,2482
6650,4852
6651,3435
6652,8993
6653,9009
6654,8360
6655,700
6656,2489
6657,4804
6658,9033
6659,8857
6660,2735
6661,1405
6662,1506
6663,7108
6664,5805
6665,1018
6666,3353
6667,5916
6668,8212
6669,2761
6670,4689
6671,5059
6672,8317
6673,557
6674,3283
6675,9634
6676,6480
6677,4913
6678,6302
6679,4444
6680,2997
6681,8908
6682,2380
6683,193
6684,8298
6685,6615
6686,231
6687,4692
6688,437
6689,9179
6690,1148
6691,8030
6692,2201
6693,5454
6694,1342
6695,2772
6696,3326
6697,9279
6698,222
6699,8583
6700,300
6701,6016
6702,378
6703,9131
6704,6328
6705,8292
6706,6356
6707,1114
6708,4547
6709,5529
6710,8709
6711,2185
6712,4287
6713,4167
6714,1650
6715,9947
6716,6260
6717,217
6718,5885
6719,4149
6720,9218
6721,6588
6722,8174
6723,6579
6724,9511
6725,6374
6726,2580
6727,9257
6728,9475
6729,1161
6730,7094
6731,2939
6732,4378
6733,3832
6734,6335
6735,2241
6736,2169
6737,9401
6738,9338
6739,5541
6740,8525
6741,7372
6742,1626
6743,7519
6744,1601
6745,3883
6746,7822
6747,9251
6748,343
6749,1778
6750,4867
6751,329
6752,489
6753,4720
6754,777
6755,7934
6756,9791
6757,3134
6758,8202
6759,2409
6760,7667
6761,6304
6762,8329
6763,7489
6764,1428
6765,1450
6766,3336
6767,253
6768,1976
6769,1974
6770,2316
6771,3611
6772,7910
6773,9075
6774,7349
6775,1749
6776,6450
6777,8319
6778,1064
6779,256
6780,5050
6781,1512
6782,6415
6783,3703
6784,9329
6785,5903
6786,2933
6787,1129
6788,2442
6789,1262
6790,7050
6791,1758
6792,6440
6793,59
6794,9901
6795,8031
6796,1171
6797,6830
6798,1851
6799,5478
6800,1469
6801,2576
6802,3155
6803,4388
6804,9237
6805,293
6806,5100
6807,930
6808,4396
6809,9611
6810,7625
6811,714
6812,854
6813,6195
6814,3932
6815,1191
6816,4868
6817,7103
6818,9160
6819,2490
6820,64
6821,7309
6822,3195
6823,1583
6824,2216
6825,9651
6826,8332
6827,8735
6828,7598
6829,27
6830,3746
6831,9447
6832,8719
6833,1345
6834,5798
6835,2536
6836,2243
6837,1707
6838,1033
6839,2032
6840,7189
6841,7304
6842,1528
6843,5674
6844,6964
6845,8092
6846,6047
6847,6161
6848,6888
6849,9931
6850,7292
6851,6715
6852,7832
6853,8852
6854,4870
6855,2612
6856,8236
6857,9712
6858,7918
6859,3831
6860,7903
6861,1050
6862,3348
6863,5669
6864,9687
6865,4129
6866,1965
6867,15
6868,8168
6869,5020
6870,5459
6871,6774
6872,630
6873,8350
6874,110
6875,1318
6876,6858
6877,6027
6878,2786
6879,6733
6880,7526
6881,3401
6882,8473
6883,4098
6884,5820
6885,8954
6886,2770
6887,9252
6888,1164
6889,3977
6890,1801
6891,3153
6892,6316
6893,6466
6894,1913
6895,8569
6896,2686
6897,3112
6898,2224
6899,4385
6900,2524
6901,2961
6902,1155
6903,556
6904,1175
6905,7108
6906,4017
6907,1127
6908,9984
6909,1543
6910,8332
6911,7476
6912,4038
6913,3938
6914,4389
6915,9465
6916,3906
6917,7240
6918,6215
6919,665
6920,7247
6921,4662
6922,8135
6923,9364
6924,3039
6925,6636
6926,9322
6927,91
6928,9449
6929,3421
6930,9384
6931,1575
6932,1255
6933,6514
6934,5056
6935,762
6936,399
6937,9811
6938,9980
6939,4181
6940,4528
6941,5512
6942,2101
6943,6636
6944,1568
6945,2605
6946,42
6947,1543
6948,7939
6949,1589
6950,6990
6951,9690
6952,7855
6953,320
6954,1151
6955,7960
6956,4238
6957,4640
6958,6222
6959,5859
6960,227
6961,2056
6962,7868
6963,4807
6964,112
6965,3222
6966,1026
6967,1224
6968,2232
6969,99
6970,6964
6971,5161
6972,2944
6973,7064
6974,4902
6975,7214
6976,2076
6977,5107
6978,975
6979,3588
6980,2503
6981,3674
6982,1037
6983,3919
6984,9474
6985,4143
6986,1162
6987,7269
6988,3121
6989,5653
6990,1886
6991,7946
6992,6995
6993,8962
6994,9876
6995,2906
6996,8049
6997,8886
6998,9857
6999,4990
7000,184
7001,9019
7002,8323
7003,6041
7004,3658
7005,3580
7006,7238
7007,8659
7008,8177
7009,4555
7010,1581
7011,9992
7012,6454
7013,6190
7014,9534
7015,1857
7016,3713
7017,5034
7018,719
7019,1219
7020,6098
7021,2035
7022,2512
7023,406
7024,5776
7025,419
7026,921
7027,7529
7028,5520
7029,7561
7030,2038
7031,4324
7032,6728
7033,5027
7034,9648
7035,2703
7036,6596
7037,3471
7038,3773
7039,4097
7040,7608
7041,8702
7042,5723
7043,9675
7044,9079
7045,4554
7046,9513
7047,6758
7048,68
7049,1002
7050,3990
7051,3802
7052,3847
7053,1012
7054,3998
7055,3744
7056,483
7057,2882
7058,7058
7059,8699
7060,4486
7061,4328
7062,9448
7063,5170
7064,5616
7065,5684
7066,2611
7067,17
7068,7655
7069,1703
7070,8868
7071,1409
7072,3225
7073,5475
7074,8881
7075,5461
7076,2244
7077,9046
7078,469
7079,5559
7080,4851
7081,4694
7082,2919
7083,146
7084,5786
7085,2525
7086,9168
7087,7681
7088,7380
7089,2984
7090,7655
7091,967
7092,106
7093,3594
7094,1968
7095,8225
7096,8487
7097,1494
7098,2197
7099,2297
7100,9770
7101,1500
7102,6578
7103,4924
7104,7468
7105,1907
7106,9847
7107,4702
7108,2707
7109,7129
7110,4362
7111,7180
7112,5029
7113,6167
7114,9995
7115,7139
7116,7297
7117,4777
7118,540
7119,3920
7120,619
7121,6460
7122,2625
7123,7255
7124,7350
7125,9720
7126,2564
7127,631
7128,7639
7129,7600
7130,3933
7131,2845
7132,6311
7133,8807
7134,2351
7135,5417
7136,665
7137,7974
7138,2422
7139,5886
7140,2573
7141,5596
7142,9008
7143,4222
7144,2692
7145,5653
7146,6553
7147,2805
7148,8037
7149,5293
7150,2028
7151,5076
7152,9471
7153,9223
7154,727
7155,6081
7156,1616
7157,857
7158,4974
7159,5981
7160,2182
7161,1019
7162,6659
7163,8871
7164,7684
7165,4432
7166,4100
7167,5647
7168,8263
7169,5523
7170,9253
7171,2029
7172,1609
7173,9494
7174,7456
7175,4035
7176,2278
7177,5255
7178,6170
7179,768
7180,6397
7181,9860
7182,7240
7183,5751
7184,2793
7185,9056
7186,5729
7187,6031
7188,2577
7189,4486
7190,8790
7191,9852
7192,1885
7193,6174
7194,6991
7195,4878
7196,266
7197,1902
7198,1128
7199,4824
7200,831
7201,1043
7202,764
7203,7284
7204,3857
7205,4896
7206,9681
7207,421
7208,580
7209,1717
7210,6804
7211,9181
7212,9507
7213,9748
7214,2246
7215,2528
7216,98
7217,3920
7218,1944
7219,1288
7220,8641
7221,8039
7222,1602
7223,1499
7224,6100
7225,434
7226,3162
7227,970
7228,1937
7229,3002
7230,7971
7231,8603
7232,4057
7233,8429
7234,692
7235,3097
7236,4859
7237,1665
7238,9819
7239,8090
7240,2278
7241,1960
7242,5890
7243,7330
7244,3229
7245,5557
7246,8976
7247,8439
7248,6016
7249,9183
7250,5299
7251,3332
7252,6952
7253,5507
7254,6860
7255,2161
7256,2066
7257,7502
7258,5643
7259,2851
7260,2081
7261,8843
7262,7790
7263,4624
7264,3213
7265,1754
7266,8852
7267,2054
7268,6128
7269,5154
7270,1703
7271,2044
7272,9939
7273,4776
7274,2473
7275,7337
7276,7700
7277,608
7278,7357
7279,7427
7280,1995
7281,9316
7282,6730
7283,315
7284,8926
7285,9139
7286,3244
7287,9528
7288,4913
7289,1259
7290,987
7291,6289
7292,513
7293,6026
7294,6208
7295,6975
7296,6995
7297,1425
7298,68
7299,4033
7300,7912
7301,7275
7302,3324
7303,962
7304,2949
7305,6364
7306,3379
7307,1384
